Unnamed: 0,Property ID,Locality data,Price,Property type,Number of bedrooms,Living area m²,Equipped kitchen,Furnished,Open fire,Terrace surface m²,Garden area m²,Swimming pool,Building condition
396,20238323,9500,189000,house,3.0,162.0,1,0,1,9.0,30.0,0,To be done up
398,20238331,4670,275000,house,3.0,162.0,1,0,1,75.0,522.0,0,Good
399,20238355,1703,320000,house,3.0,135.0,0,0,1,30.0,75.0,0,Good
400,20243151,9890,388789,house,3.0,153.0,0,0,1,17.0,53.0,0,As new
402,20241683,2800,599000,house,3.0,169.0,1,0,1,23.0,115.0,0,Just renovated
403,20241682,2811,599000,house,3.0,169.0,1,0,1,23.0,115.0,0,Just renovated
404,20242476,8870,655000,house,3.0,357.0,0,0,1,,,0,Good
405,20243568,8420,1195000,house,4.0,202.0,0,0,1,,,0,Good
406,20243508,8900,1595000,house,6.0,600.0,1,0,1,,,0,Good
407,20223819,4570,149000,house,2.0,99.0,0,0,1,70.0,1044.0,0,Good
408,20233780,4430,199000,house,3.0,115.0,1,0,1,17.0,,0,To renovate
409,20234268,1040,410000,house,3.0,107.0,1,0,1,30.0,,0,To renovate
410,20232809,2800,428000,house,2.0,192.0,0,0,1,,,0,Good
411,20235432,2960,1099000,house,4.0,452.0,1,0,1,,,0,Good
412,20246505,4420,235000,house,4.0,170.0,0,0,1,10.0,250.0,0,To renovate
413,20246063,9700,348000,house,3.0,229.0,0,0,1,,,0,To renovate
414,20245825,2060,650000,house,4.0,250.0,0,0,1,,,0,Good
415,20246109,2980,835000,house,6.0,308.0,0,0,1,20.0,,1,As new
417,20241827,7331,95000,house,3.0,97.0,0,0,1,,88.0,0,Good
418,20242347,8550,249500,house,4.0,150.0,1,0,1,,,0,Good
419,20242352,7520,315000,house,4.0,200.0,1,0,1,,,0,To be done up
420,20240183,9160,326000,house,3.0,211.0,0,0,1,,,0,To be done up
421,20240493,9000,435000,house,5.0,181.0,1,0,1,33.0,,0,To be done up
422,20240235,9030,725000,house,4.0,424.0,1,0,1,,,0,To be done up
423,20240718,8800,875000,house,5.0,471.0,0,0,1,,,0,To be done up
424,20231299,6061,110000,house,2.0,135.0,0,0,1,30.0,,0,To renovate
425,20228145,1200,415000,house,3.0,120.0,0,0,1,14.0,52.0,0,To renovate
426,20228446,2850,665000,house,6.0,273.0,0,0,1,,12.0,1,Good
427,20232098,9790,790000,house,4.0,350.0,0,0,1,,,0,To be done up
428,20244093,9940,242000,house,3.0,119.0,0,0,1,,,0,To renovate
429,20243879,2580,318000,house,3.0,247.0,1,0,1,,,0,To renovate
430,20221831,4540,150000,house,4.0,132.0,0,0,1,,237.0,0,To renovate
431,20226375,9402,395000,house,3.0,175.0,1,0,1,50.0,1000.0,0,Good
432,20204527,8551,340000,house,5.0,255.0,0,0,1,45.0,600.0,0,To renovate
433,20235915,8870,169000,house,3.0,135.0,1,0,1,,,0,Just renovated
434,20235912,8800,259500,house,3.0,102.0,1,0,1,15.0,,0,Just renovated
436,20236454,4680,299000,house,3.0,120.0,0,0,1,,550.0,0,To renovate
437,20236845,8790,299000,house,2.0,130.0,1,0,1,53.0,,0,Good
438,20239562,1495,400000,house,5.0,240.0,0,0,1,,,0,Good
439,20237920,4900,595000,house,4.0,214.0,0,0,1,18.0,2908.0,1,Good
440,20215787,9140,499000,house,3.0,175.0,0,0,1,100.0,860.0,0,Just renovated
441,20227431,9300,119000,house,3.0,130.0,0,0,1,30.0,30.0,0,To renovate
442,20229361,8500,164500,house,3.0,120.0,1,0,1,20.0,40.0,0,Good
443,20229231,4672,189000,house,3.0,131.0,0,0,1,32.0,25.0,0,Good
444,20228129,9600,214000,house,4.0,162.0,1,0,1,15.0,65.0,0,Good
445,20228155,4680,290000,house,3.0,186.0,1,0,1,40.0,,0,As new
446,20228144,2230,348500,house,3.0,199.0,0,0,1,,,0,Good
447,20228281,1330,430000,house,3.0,158.0,0,0,1,,450.0,0,To renovate
448,20227335,1950,685000,house,4.0,230.0,0,0,1,50.0,2900.0,0,To be done up
449,20242780,8830,399000,house,3.0,198.0,1,0,1,,,0,Good
451,20214186,1640,399000,house,3.0,150.0,1,0,1,10.0,271.0,0,Good
452,20192026,6890,360000,house,7.0,226.0,0,0,1,,500.0,0,To be done up
453,20244858,5544,215000,house,3.0,90.0,0,0,1,18.0,1300.0,0,Good
454,20244924,2845,239000,house,3.0,175.0,0,0,1,,,0,To renovate
455,20245434,4030,245000,house,3.0,120.0,0,0,1,25.0,135.0,0,As new
456,20246393,8340,260000,house,3.0,157.0,0,0,1,30.0,,0,To renovate
457,20245647,4987,439000,house,3.0,300.0,0,0,1,55.0,350.0,0,Good
458,20235999,3520,398413,house,3.0,163.0,1,0,1,,405.0,0,Good
459,20200802,3210,860000,house,5.0,445.0,0,0,1,,8376.0,0,To be done up
460,20200801,3210,860000,house,5.0,445.0,0,0,1,,8376.0,0,To be done up
461,20240056,9500,265000,house,3.0,166.0,1,0,1,,,0,Good
462,20241791,9990,299000,house,3.0,102.0,0,0,1,,,0,To be done up
465,20243095,1600,420000,house,3.0,200.0,0,0,1,15.0,200.0,0,Good
466,20241363,4160,445000,house,3.0,170.0,1,0,1,90.0,1913.0,0,As new
467,20242590,2580,449000,house,2.0,126.0,0,0,1,,,0,Good
469,20232032,6792,550000,house,3.0,150.0,0,0,1,,,0,Just renovated
470,20240743,2340,675000,house,5.0,336.0,1,0,1,,1200.0,0,As new
472,20220636,2960,219000,house,1.0,155.0,0,0,1,,,0,To renovate
474,20218773,2060,369000,house,7.0,329.0,0,0,1,6.0,,0,To be done up
475,20220651,2930,899000,house,4.0,291.0,1,0,1,,,0,Good
476,20233840,1820,549000,house,2.0,168.0,0,0,1,24.0,450.0,0,To be done up
477,20243532,3110,405000,house,4.0,200.0,1,0,1,,,0,Good
478,20241808,1790,589000,house,4.0,260.0,0,0,1,19.0,400.0,0,As new
479,20243517,9320,779000,house,4.0,217.0,0,0,1,,3000.0,0,Good
480,20224764,7880,199000,house,3.0,156.0,0,0,1,27.0,300.0,0,Good
481,20224620,4500,209000,house,5.0,225.0,0,0,1,30.0,125.0,0,To renovate
482,20221164,9660,258500,house,2.0,138.0,0,0,1,,,0,To renovate
483,20220123,1350,299000,house,3.0,119.0,1,0,1,95.0,1063.0,0,To be done up
484,20220119,1370,299000,house,3.0,119.0,1,0,1,95.0,1063.0,0,To be done up
485,20223533,2070,315000,house,3.0,145.0,0,0,1,30.0,122.0,0,Good
486,20222826,1150,698000,house,4.0,332.0,1,0,1,4.0,,0,To be done up
487,20223944,2930,1780000,house,7.0,530.0,1,0,1,,,0,Good
488,20221998,9831,1950000,house,5.0,546.0,0,0,1,,,1,To renovate
489,20229108,1600,199000,house,3.0,130.0,0,0,1,,,0,To renovate
490,20235335,4480,209000,house,3.0,154.0,0,0,1,,723.0,0,Good
491,20234994,6940,309000,house,5.0,273.0,1,0,1,35.0,868.0,0,Good
492,20232821,1600,395000,house,4.0,130.0,1,0,1,,,0,Good
494,20234969,1000,479000,house,5.0,220.0,0,0,1,,,0,To be done up
495,20079013,2812,575000,house,3.0,124.0,0,0,1,21.0,124.0,0,As new
496,20234380,3090,875000,house,6.0,356.0,0,0,1,60.0,,0,Good
497,20213334,2830,334000,house,3.0,112.0,0,0,1,,,0,Good
498,20212676,9600,339000,house,4.0,252.0,1,0,1,,,0,To be done up
499,20212277,1340,1200000,house,5.0,455.0,0,0,1,40.0,1900.0,0,As new
500,20245628,7860,175000,house,3.0,146.0,0,0,1,,,0,To be done up
501,20245576,8850,205000,house,3.0,128.0,0,0,1,,820.0,0,To renovate
502,20237239,2540,595000,house,3.0,186.0,0,0,1,21.0,,0,Good
504,20230284,9450,349000,house,3.0,249.0,1,0,1,,,0,Good
505,20232519,9400,395000,house,3.0,175.0,1,0,1,50.0,1000.0,0,Good
506,20231150,2900,419000,house,4.0,250.0,1,0,1,17.0,91.0,0,As new
507,20232412,9600,580000,house,3.0,210.0,1,0,1,,,0,Good
508,20243862,9660,258000,house,3.0,185.0,0,0,1,,,0,To renovate
509,20243794,8300,945000,house,4.0,158.0,0,0,1,,,0,Just renovated
510,20243867,8420,1195000,house,4.0,202.0,0,1,1,,,0,As new
511,20243792,8300,1495000,house,7.0,240.0,0,0,1,,,0,Good
512,20238356,3320,325000,house,3.0,150.0,0,0,1,30.0,280.0,0,Good
513,20235926,9700,459000,house,5.0,280.0,0,0,1,,,0,Good
514,20236913,9000,775000,house,5.0,210.0,0,0,1,,85.0,0,As new
515,20228872,3090,495000,house,4.0,491.0,0,0,1,61.0,489.0,0,To renovate
516,20226966,9890,575000,house,2.0,375.0,0,0,1,75.0,480.0,0,Good
517,20242940,8400,192500,house,4.0,287.0,0,0,1,,,0,To renovate
518,20243624,4420,250000,house,3.0,145.0,1,0,1,,,0,Good
519,20243233,2560,458000,house,3.0,189.0,0,0,1,,,0,Just renovated
520,20242773,8610,465000,house,4.0,269.0,1,0,1,,,0,Good
521,20236251,9620,249000,house,3.0,177.0,1,0,1,12.0,170.0,0,To renovate
522,20235250,9180,345000,house,4.0,165.0,0,0,1,60.0,100.0,0,Good
523,20232794,8470,385000,house,4.0,151.0,0,0,1,40.0,242.0,0,Good
524,20233882,1410,395000,house,3.0,101.0,0,0,1,10.0,100.0,0,Good
525,20234341,3090,415000,house,3.0,151.0,1,0,1,12.0,70.0,0,Good
526,20246395,4500,129000,house,4.0,172.0,0,0,1,30.0,1600.0,0,Good
527,20246803,9500,149900,house,2.0,85.0,1,0,1,6.0,,0,Good
528,20228458,9230,849000,house,4.0,327.0,0,0,1,,,0,Good
530,20177464,4672,329000,house,3.0,164.0,1,0,1,28.0,700.0,1,To be done up
531,20209626,9041,425000,house,4.0,194.0,0,0,1,20.0,361.0,0,To be done up
532,20211683,9800,695000,house,3.0,385.0,0,0,1,124.0,1105.0,1,Good
533,20242775,8920,339850,house,3.0,148.0,1,0,1,,,0,Good
535,20180316,9230,740000,house,4.0,252.0,0,0,1,40.0,1292.0,0,To be done up
536,20225694,9860,469000,house,4.0,215.0,1,0,1,,,0,Good
537,20142914,8300,1395000,house,4.0,276.0,1,0,1,323.0,323.0,0,Good
538,20235812,8000,320000,house,2.0,73.0,0,0,1,,,0,Good
539,20237060,6542,325000,house,3.0,165.0,1,0,1,,,0,As new
540,20236926,1650,348000,house,3.0,130.0,0,0,1,10.0,35.0,0,To be done up
541,20236927,1654,348000,house,3.0,130.0,0,0,1,10.0,35.0,0,To be done up
543,20237874,9920,510000,house,4.0,248.0,0,0,1,,,0,As new
544,20236515,9992,849000,house,4.0,400.0,0,0,1,,,0,As new
545,20216172,1120,379000,house,3.0,160.0,1,0,1,,40.0,0,To be done up
546,20214979,4120,449000,house,3.0,260.0,1,0,1,20.0,1330.0,0,To be done up
547,20215087,9690,595000,house,3.0,235.0,1,0,1,,,1,Good
548,20214988,9270,995000,house,5.0,425.0,1,0,1,,,0,To be done up
549,20227288,2620,195000,house,2.0,98.0,0,0,1,30.0,,0,To be done up
550,20229249,5630,220000,house,2.0,105.0,0,0,1,75.0,,0,Good
551,20229165,9052,318000,house,3.0,100.0,1,0,1,,,0,To be done up
552,20229919,9220,385000,house,3.0,175.0,1,0,1,,,0,Good
555,20237737,9870,849000,house,4.0,378.0,1,0,1,,,0,Good
556,20214730,9040,545000,house,3.0,216.0,1,0,1,40.0,145.0,0,Good
557,20213977,1160,649000,house,4.0,170.0,0,0,1,15.0,87.0,0,Good
558,20227354,4300,245000,house,3.0,110.0,0,0,1,15.0,130.0,0,Good
559,20227042,9051,390000,house,2.0,120.0,0,0,1,,,0,To renovate
560,20228711,3080,475000,house,3.0,103.0,1,0,1,15.0,300.0,0,To be done up
561,20208562,9000,679000,house,4.0,195.0,1,0,1,20.0,50.0,0,Just renovated
562,20238684,9280,399500,house,3.0,132.0,0,0,1,,,0,As new
564,20223114,8530,249500,house,4.0,190.0,0,0,1,12.0,190.0,0,Good
565,20224625,4460,255000,house,5.0,203.0,1,0,1,25.0,40.0,0,Good
566,20224732,1400,295000,house,3.0,140.0,1,0,1,30.0,70.0,0,Good
568,20232774,9300,220000,house,2.0,155.0,0,0,1,,,0,To be done up
569,20232554,9810,349000,house,5.0,189.0,0,0,1,,78.0,0,Just renovated
570,20229330,1851,498000,house,5.0,311.0,0,0,1,,,0,To renovate
571,20232002,9520,1150000,house,3.0,303.0,0,0,1,,,0,Good
572,20232748,8300,1690000,house,3.0,291.0,0,0,1,,,0,Good
573,20211743,2610,425000,house,3.0,219.0,0,0,1,,85.0,0,As new
574,20213184,9100,435000,house,4.0,204.0,1,0,1,10.0,108.0,0,Good
575,20212301,4000,460000,house,3.0,200.0,0,0,1,36.0,600.0,0,Good
576,20243816,3830,409650,house,4.0,204.0,0,0,1,15.0,,0,As new
578,20246437,9500,249000,house,3.0,154.0,0,0,1,20.0,1060.0,0,To be done up
580,20230673,4400,289000,house,2.0,70.0,1,0,1,,100.0,0,Just renovated
581,20230568,1840,595000,house,4.0,226.0,0,0,1,,,0,As new
582,20231155,2630,595000,house,3.0,282.0,1,0,1,26.0,64.0,0,Just renovated
583,20231229,1150,965000,house,6.0,225.0,0,0,1,30.0,250.0,0,Good
584,20230045,9000,1275000,house,4.0,296.0,0,0,1,,60.0,0,As new
585,20236276,4683,145000,house,1.0,65.0,1,0,1,35.0,330.0,0,Good
586,20236419,9170,268000,house,2.0,111.0,1,0,1,,,0,Good
587,20236912,4430,285000,house,3.0,160.0,0,0,1,65.0,,0,To be done up
588,20235971,3550,380000,house,5.0,259.0,0,0,1,,,0,To renovate
589,20237561,9050,409000,house,3.0,118.0,1,0,1,,20.0,0,As new
590,20237294,9860,525000,house,5.0,424.0,0,0,1,,,0,Just renovated
591,20236928,1082,730000,house,5.0,238.0,1,0,1,,330.0,0,Good
592,20217365,4452,159000,house,3.0,149.0,1,0,1,,20.0,0,To be done up
593,20211744,4020,260000,house,3.0,155.0,1,0,1,35.0,298.0,0,Good
596,20227743,4000,189000,house,4.0,145.0,0,0,1,42.0,,0,Good
597,20227690,1930,490000,house,3.0,140.0,1,0,1,13.0,260.0,0,Good
598,20228632,4217,549000,house,4.0,346.0,0,0,1,70.0,12300.0,1,Good
599,20228472,1970,747000,house,4.0,195.0,0,0,1,10.0,250.0,0,To renovate
600,20241792,9032,299000,house,4.0,140.0,1,0,1,,,0,To renovate
601,20243677,8310,369000,house,4.0,144.0,1,0,1,25.0,30.0,0,As new
602,20222924,2020,375000,house,3.0,183.0,0,0,1,3.0,,0,Good
603,20225370,1501,395000,house,2.0,116.0,0,0,1,,500.0,0,Good
604,20223026,2018,529000,house,6.0,235.0,0,0,1,,24.0,0,Good
605,20223033,2140,529000,house,6.0,235.0,0,0,1,,24.0,0,Good
606,20222515,2390,599900,house,4.0,300.0,0,0,1,,1300.0,0,Just renovated
607,20243925,9120,529000,house,3.0,205.0,0,0,1,20.0,250.0,1,As new
608,20221829,4100,149000,house,2.0,57.0,0,0,1,7.0,110.0,0,Just renovated
609,20236441,4460,224000,house,2.0,75.0,1,0,1,50.0,78.0,0,Good
610,20237417,2660,334000,house,4.0,205.0,0,0,1,,70.0,0,Just renovated
611,20237411,8790,499000,house,3.0,160.0,1,0,1,,,0,Good
612,20228249,5030,450000,house,5.0,346.0,0,0,1,60.0,950.0,0,Good
613,20241185,9600,139000,house,3.0,134.0,0,0,1,,,0,To renovate
614,20243289,4000,150000,house,2.0,77.0,0,0,1,16.0,95.0,0,To be done up
615,20242961,8870,165000,house,3.0,188.0,0,0,1,,,0,To be done up
616,20242238,6940,235000,house,4.0,189.0,1,0,1,100.0,330.0,0,To be done up
617,20242424,7860,240000,house,4.0,218.0,0,0,1,,280.0,0,To be done up
618,20243513,9600,285000,house,4.0,160.0,1,0,1,,,0,Just renovated
619,20242709,8530,399000,house,4.0,154.0,0,0,1,,,1,Good
620,20243528,1650,499000,house,2.0,110.0,1,0,1,,5200.0,0,Good
621,20243389,8792,595000,house,3.0,200.0,0,0,1,,,0,Good
622,20242770,8620,925000,house,4.0,270.0,0,0,1,,,0,Good
623,20234099,9600,298500,house,6.0,272.0,0,0,1,20.0,350.0,0,To be done up
624,20233536,1080,365000,house,4.0,201.0,0,0,1,,,0,To renovate
625,20234451,3150,365000,house,4.0,301.0,0,0,1,,635.0,0,Good
626,20233802,2870,395000,house,3.0,130.0,1,0,1,,,0,To renovate
627,20231798,2840,435000,house,4.0,142.0,0,0,1,,,0,Good
628,20233589,1020,990000,house,4.0,470.0,0,0,1,,,0,Good
629,20245165,4600,185000,house,3.0,176.0,0,0,1,30.0,,0,To renovate
630,20246406,9050,318000,house,2.0,79.0,0,0,1,,,0,Just renovated
631,20246065,9700,320000,house,3.0,142.0,0,0,1,,,0,Good
633,20245277,6741,460000,house,3.0,160.0,1,0,1,,,0,Good
634,20216190,8870,835000,house,5.0,403.0,0,0,1,,,0,As new
635,20189487,8510,499500,house,3.0,130.0,1,0,1,,,0,Good
636,20227476,5570,195000,house,3.0,158.0,0,0,1,15.0,220.0,0,As new
637,20231858,3300,210000,house,3.0,185.0,0,0,1,,30.0,0,To renovate
638,20231375,9220,229000,house,4.0,165.0,0,0,1,40.0,130.0,0,Good
639,20227370,5503,249000,house,5.0,160.0,0,0,1,150.0,1000.0,0,Good
640,20207606,2800,410000,house,3.0,152.0,1,0,1,35.0,,0,Just renovated
641,20231804,8310,599000,house,4.0,288.0,1,0,1,50.0,550.0,1,To be done up
643,20229160,2530,1420000,house,5.0,617.0,0,0,1,,,0,As new
644,20209147,1790,274000,house,2.0,110.0,1,0,1,30.0,500.0,0,To renovate
645,20211143,9050,345000,house,2.0,105.0,1,0,1,15.0,100.0,0,Just renovated
646,20211041,2940,549000,house,3.0,176.0,1,0,1,,702.0,0,Good
647,20209327,1950,745000,house,4.0,195.0,1,0,1,15.0,150.0,0,As new
648,20210868,3930,850000,house,4.0,435.0,0,0,1,,,0,As new
649,20186616,4460,169000,house,2.0,110.0,1,0,1,25.0,178.0,0,To renovate
650,20148736,9600,199000,house,3.0,115.0,1,0,1,10.0,170.0,0,To be done up
651,20113420,7890,595000,house,5.0,550.0,0,0,1,80.0,1000.0,0,As new
652,20242788,8610,389574,house,4.0,215.0,1,0,1,,,0,Good
653,20022749,6940,199000,house,4.0,136.0,0,0,1,,1971.0,0,To be done up
654,11404440,1800,385000,house,4.0,190.0,0,0,1,8.0,10.0,0,Good
655,20243737,8580,279000,house,3.0,149.0,0,0,1,,,0,Good
656,20244266,5100,340000,house,3.0,216.0,0,0,1,,,0,To be done up
657,20244108,9820,469000,house,4.0,162.0,0,0,1,,,0,Good
658,20244122,2547,595000,house,3.0,208.0,1,0,1,,,0,As new
659,20221875,5580,195000,house,5.0,156.0,1,0,1,,,0,Good
660,20180660,1755,295000,house,3.0,172.0,0,0,1,,300.0,0,To renovate
661,20226209,1780,335000,house,2.0,186.0,0,0,1,5.0,20.0,0,As new
662,20224853,8587,365000,house,3.0,203.0,0,0,1,,,0,Good
663,20224872,9600,385000,house,2.0,230.0,0,0,1,,,0,Just renovated
664,20224914,9890,399000,house,4.0,198.0,1,0,1,,,0,To be done up
665,20224943,9850,469000,house,4.0,252.0,0,0,1,,,0,Good
666,20233938,9800,349001,house,3.0,165.0,1,0,1,,,0,As new
667,20233893,9800,349002,house,3.0,169.0,1,0,1,,,0,As new
668,20233891,9800,374001,house,3.0,183.0,1,0,1,,,0,As new
669,20233895,9800,378001,house,3.0,156.0,1,0,1,,,0,As new
670,20201170,2940,299000,house,3.0,170.0,1,0,1,7.0,618.0,0,To renovate
671,20202536,4218,349000,house,2.0,162.0,0,0,1,,2199.0,0,Good
672,20239427,4420,159000,house,2.0,120.0,0,0,1,,,0,Good
673,20236278,4000,209000,house,3.0,120.0,0,0,1,,,0,To be done up
674,20238318,4671,275000,house,3.0,162.0,1,0,1,75.0,522.0,0,Good
675,20238316,4671,275000,house,3.0,162.0,1,0,1,75.0,522.0,0,Good
676,20239348,8450,399000,house,4.0,192.0,0,0,1,,60.0,0,As new
677,20235831,9000,399000,house,3.0,128.0,0,0,1,,,0,Good
678,20237291,9000,520000,house,5.0,187.0,0,0,1,20.0,41.0,0,Good
679,20238415,8700,680000,house,5.0,445.0,0,0,1,43.0,444.0,0,As new
680,20213107,4100,79000,house,1.0,45.0,1,0,1,35.0,,0,To be done up
681,20213623,4020,139000,house,5.0,135.0,0,0,1,64.0,,0,To renovate
682,20216922,5621,175000,house,5.0,300.0,0,0,1,,,0,To renovate
683,20216071,6224,180000,house,3.0,170.0,0,0,1,,,0,Good
684,20212115,5660,239000,house,2.0,163.0,0,0,1,12.0,2493.0,0,Good
685,20217512,4250,300000,house,5.0,250.0,0,0,1,80.0,500.0,0,Good
686,20215147,8770,339500,house,3.0,220.0,1,0,1,,,0,Just renovated
687,20216806,2850,378000,house,4.0,169.0,1,0,1,,,0,Good
688,20214989,9070,380000,house,2.0,135.0,0,0,1,,,0,To renovate
689,20235144,4101,249000,house,4.0,110.0,0,0,1,,195.0,0,To be done up
690,20232525,8790,395000,house,3.0,140.0,1,0,1,,,0,Good
691,20235495,3018,469000,house,3.0,161.0,0,0,1,25.0,,0,Just renovated
692,20236013,9040,535000,house,4.0,154.0,0,0,1,,42.0,0,Good
693,20235366,1780,649000,house,4.0,253.0,0,0,1,,350.0,0,To be done up
694,20232800,9000,845000,house,3.0,201.0,0,0,1,,50.0,0,Good
695,20244111,4537,425000,house,4.0,170.0,1,0,1,,350.0,1,Just renovated
696,20246656,6850,169000,house,5.0,220.0,0,0,1,8.0,,0,Good
697,20245793,6060,210000,house,2.0,140.0,0,0,1,60.0,,0,Good
700,20226770,6700,585000,house,4.0,223.0,1,0,1,36.0,321.0,0,As new
701,20236147,9890,365000,house,3.0,171.0,0,0,1,9.0,15.0,0,As new
702,20236146,9890,370000,house,3.0,174.0,0,0,1,9.0,15.0,0,As new
703,20236128,9890,375000,house,3.0,176.0,0,0,1,9.0,15.0,0,As new
704,20236127,9890,376000,house,3.0,174.0,0,0,1,9.0,15.0,0,As new
705,20236141,9890,397000,house,3.0,197.0,0,0,1,10.0,16.0,0,As new
706,20241397,8530,239000,house,3.0,121.0,1,0,1,,,0,Just renovated
707,20240178,8870,249000,house,3.0,124.0,1,0,1,,,0,To renovate
708,20242578,8551,279000,house,3.0,150.0,1,0,1,,,0,Good
709,20240862,2050,429000,house,3.0,174.0,1,0,1,25.0,80.0,0,Just renovated
710,20240861,2050,429000,house,3.0,174.0,1,0,1,25.0,80.0,0,Just renovated
711,20239886,1731,699000,house,4.0,350.0,1,0,1,,350.0,0,Good
712,20219767,1650,259000,house,3.0,110.0,1,0,1,,36.0,0,To renovate
713,20219319,4420,289000,house,3.0,141.0,1,1,1,20.0,492.0,0,As new
714,20217661,1030,795000,house,5.0,200.0,0,0,1,10.0,100.0,0,Good
715,20232147,5680,275000,house,3.0,162.0,0,0,1,106.0,,0,As new
716,20184647,4020,74000,house,2.0,73.0,0,0,1,10.0,45.0,0,To renovate
717,20163448,6800,145000,house,2.0,100.0,0,0,1,15.0,100.0,0,To renovate
718,20185159,4032,175000,house,2.0,90.0,0,0,1,,110.0,0,To be done up
719,20195696,4460,249000,house,3.0,157.0,1,0,1,18.0,25.0,0,Good
720,20188267,7100,268000,house,3.0,122.0,0,0,1,,870.0,0,Good
721,20149825,6800,309000,house,4.0,150.0,0,0,1,10.0,800.0,0,To renovate
722,20207706,9600,325500,house,3.0,122.0,0,0,1,16.0,370.0,0,To be done up
723,20196231,9600,389000,house,4.0,200.0,0,0,1,23.0,180.0,0,As new
724,20165297,1170,545000,house,4.0,200.0,0,0,1,10.0,20.0,0,To renovate
725,20189412,1180,990000,house,4.0,259.0,1,0,1,20.0,150.0,0,As new
726,20181465,1861,1100000,house,4.0,350.0,0,0,1,,2100.0,0,Good
727,20193685,1640,1300000,house,5.0,395.0,0,0,1,96.0,820.0,0,As new
728,20243458,2870,325000,house,3.0,198.0,0,0,1,,50.0,0,To be done up
730,20242817,2140,469000,house,5.0,175.0,0,0,1,,,0,Just renovated
731,20223132,8930,95000,house,2.0,100.0,0,0,1,,60.0,0,Good
732,20223100,8500,189000,house,4.0,68.0,1,0,1,1.0,,0,Good
733,20223040,5030,285000,house,3.0,187.0,0,0,1,,1080.0,0,To renovate
734,20224388,2801,379000,house,3.0,163.0,0,0,1,,,0,To be done up
735,20222720,1150,430000,house,3.0,119.0,0,0,1,,,0,To renovate
736,20222149,1700,875000,house,5.0,340.0,0,0,1,35.0,8250.0,0,Just renovated
737,20223077,8870,1200000,house,4.0,498.0,1,0,1,50.0,120.0,0,Just renovated
738,20200795,4360,229000,house,3.0,185.0,1,0,1,40.0,250.0,0,Good
739,20233487,2020,289000,house,6.0,192.0,1,0,1,,91.0,0,To renovate
740,20206279,1120,369000,house,3.0,140.0,0,0,1,,20.0,0,To renovate
741,20236075,9200,429000,house,3.0,174.0,1,0,1,,,0,Just renovated
742,20232709,8300,2350000,house,5.0,263.0,0,0,1,,,0,As new
743,20246734,8730,635000,house,3.0,171.0,0,0,1,25.0,1310.0,0,As new
744,20246702,1760,640000,house,5.0,320.0,1,0,1,50.0,5000.0,0,As new
745,20226554,7880,605250,house,3.0,300.0,0,0,1,41.0,2300.0,0,Good
746,20236106,4432,180000,house,4.0,140.0,0,0,1,,,0,To be done up
747,20240907,9450,359000,house,4.0,195.0,0,0,1,15.0,,0,As new
748,20240174,8582,375000,house,3.0,217.0,1,0,1,,,0,Just renovated
749,20238325,9600,695000,house,2.0,464.0,0,0,1,100.0,,0,As new
750,20239950,9070,765000,house,4.0,202.0,0,0,1,,849.0,0,Just renovated
751,20231195,4100,210000,house,3.0,199.0,1,0,1,30.0,370.0,0,Just renovated
752,20232249,7100,225000,house,3.0,155.0,1,0,1,25.0,,0,To renovate
753,20232250,7100,284000,house,3.0,155.0,1,0,1,25.0,,0,To renovate
754,20228134,1350,325000,house,3.0,244.0,1,0,1,50.0,348.0,0,Good
755,20228064,1370,325000,house,3.0,244.0,1,0,1,50.0,348.0,0,Good
756,20231381,9340,356000,house,3.0,185.0,0,0,1,30.0,330.0,0,Just renovated
758,20243882,3221,438000,house,3.0,261.0,1,0,1,,,0,To renovate
759,20222713,2970,640000,house,3.0,241.0,1,0,1,,,0,Good
760,20238203,4460,219000,house,2.0,94.0,1,0,1,21.0,315.0,0,Good
761,20236473,2140,299900,house,2.0,148.0,1,0,1,,,0,Good
762,20237265,6760,465000,house,6.0,268.0,1,0,1,45.0,200.0,0,Just renovated
763,20235652,8300,1690000,house,3.0,291.0,0,0,1,,,0,As new
764,20243548,1570,285000,house,3.0,162.0,1,0,1,,,0,To be done up
765,20243851,8434,299000,house,3.0,84.0,0,1,1,,,0,Good
766,20243615,6043,349000,house,5.0,285.0,1,0,1,,,0,Good
767,20242792,8830,349000,house,3.0,285.0,1,0,1,,,0,Good
768,20242082,1653,359000,house,2.0,78.0,1,0,1,,,0,Good
769,20243140,9890,364163,house,3.0,120.0,0,0,1,14.0,158.0,0,As new
770,20243149,9890,386889,house,3.0,153.0,0,0,1,17.0,49.0,0,As new
